"muniSimpleUF" "uf" "populacao" "tamanho" "densidade" "bioma" "Banana" "Borracha" "Cacau" "Cafe" "Cana" "Dende" "Mandioca" "Outros" "Total" "Banana_p" "Cacau_p" "Cafe_p" "Cana_p" "Mandioca_p" "dende_p" "Borracha_p" "Outros_p" "name_region" "pop" "Sigla" "Total_Casos" "incidencia" "pop_cat" "Amazon" "orov" "pop_estrato" "pop_estrato2" "regiao"
"95" "CANARANA-MT" "MT" 25858 10855.181 2.38 "Cerrado" NA 17 NA NA 73 NA 108 320168 320366 NA NA NA 2e-04 3e-04 NA 1e-04 0.9994 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"96" "CHAPADA DOS GUIMARAES-MT" "MT" 18990 6603.252 2.88 "Cerrado" 35 NA NA NA 30 NA 600 32910 33575 0.001 NA NA 9e-04 0.0179 NA NA 0.9802 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"97" "COCALINHO-MT" "MT" 6220 16563.136 0.38 "Cerrado" NA NA NA NA NA NA 60 8175 8235 NA NA NA NA 0.0073 NA NA 0.9927 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"98" "COMODORO-MT" "MT" 18238 21485.018 0.85 "Cerrado" 60 130 NA NA 5 NA 150 102067 102412 6e-04 NA NA 0 0.0015 NA 0.0013 0.9966 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"99" "CUIABA-MT" "MT" 650877 4327.448 150.41 "Cerrado" 80 NA NA NA 150 NA 300 558 1088 0.0735 NA NA 0.1379 0.2757 NA NA 0.5129 "Centro Oeste" 650877 "MT" 2 0.307277719138946 ">200k" "Non-Amazon" "< 15" "> 100K hab." "> 50K hab." "Centro Oeste"
"100" "DIAMANTINO-MT" "MT" 21941 8263.397 2.66 "Cerrado" 60 NA NA NA 8000 NA 125 514924 523109 1e-04 NA NA 0.0153 2e-04 NA NA 0.9844 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"101" "DOM AQUINO-MT" "MT" 7872 2183.603 3.61 "Cerrado" 28 440 NA NA NA NA NA 81035 81503 3e-04 NA NA NA NA NA 0.0054 0.9943 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"102" "GENERAL CARNEIRO-MT" "MT" 6037 4514.917 1.34 "Cerrado" NA NA NA NA 50 NA 50 93059 93159 NA NA NA 5e-04 5e-04 NA NA 0.9989 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"103" "GUIRATINGA-MT" "MT" 10966 5043.899 2.17 "Cerrado" 10 NA NA NA 7 NA 30 102900 102947 1e-04 NA NA 1e-04 3e-04 NA NA 0.9995 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"104" "ITIQUIRA-MT" "MT" 12236 8698.814 1.41 "Cerrado" 18 3515 NA NA 5000 NA 4 284617 293154 1e-04 NA NA 0.0171 0 NA 0.012 0.9709 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"105" "JACIARA-MT" "MT" 28569 2429.678 11.76 "Cerrado" NA 300 NA NA 14360 NA NA 63468 78128 NA NA NA 0.1838 NA NA 0.0038 0.8124 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"106" "JANGADA-MT" "MT" 7426 1114.302 6.66 "Cerrado" 20 NA NA NA 450 NA 140 508 1118 0.0179 NA NA 0.4025 0.1252 NA NA 0.4544 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"107" "JUSCIMEIRA-MT" "MT" 11480 2291.307 5.01 "Cerrado" 9 NA NA NA NA NA 75 45769 45853 2e-04 NA NA NA 0.0016 NA NA 0.9982 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"108" "LUCAS DO RIO VERDE-MT" "MT" 83798 3674.596 22.8 "Cerrado" 5 300 NA NA NA NA 70 452826 453201 0 NA NA NA 2e-04 NA 7e-04 0.9992 "Centro Oeste" 83798 "MT" 1 1.19334590324351 ">50k, <=200k" "Non-Amazon" "< 15" "> 50 & ≤ 100K hab." "> 50K hab." "Centro Oeste"
"109" "LUCIARA-MT" "MT" 2509 4282.733 0.59 "Cerrado" NA NA NA NA NA NA 60 2380 2440 NA NA NA NA 0.0246 NA NA 0.9754 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"110" "NOBRES-MT" "MT" 15492 3908.739 3.96 "Cerrado" 35 NA NA NA 40 NA 60 65660 65795 5e-04 NA NA 6e-04 9e-04 NA NA 0.9979 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"111" "NOSSA SENHORA DO LIVRAMENTO-MT" "MT" 12940 5537.413 2.34 "Cerrado" 390 NA NA NA 280 NA 200 2782 3652 0.1068 NA NA 0.0767 0.0548 NA NA 0.7618 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"112" "NOVA NAZARE-MT" "MT" 4200 4034.539 1.04 "Cerrado" NA NA NA NA 45 NA 120 16700 16865 NA NA NA 0.0027 0.0071 NA NA 0.9902 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"113" "NOVA BRASILANDIA-MT" "MT" 3932 3290.032 1.2 "Cerrado" 30 NA NA NA 18 NA 30 17006 17084 0.0018 NA NA 0.0011 0.0018 NA NA 0.9954 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"114" "NOVA MUTUM-MT" "MT" 55839 9536.814 5.86 "Cerrado" NA 2425 NA NA NA NA 200 680422 683047 NA NA NA NA 3e-04 NA 0.0036 0.9962 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Centro Oeste"
"115" "NOVA XAVANTINA-MT" "MT" 24345 5491.972 4.43 "Cerrado" 20 660 NA NA 60 NA 150 75511 76401 3e-04 NA NA 8e-04 0.002 NA 0.0086 0.9884 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"116" "NOVO SAO JOAQUIM-MT" "MT" 6919 5225.595 1.32 "Cerrado" NA NA NA NA NA NA 60 112091 112151 NA NA NA NA 5e-04 NA NA 0.9995 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"117" "PARANATINGA-MT" "MT" 26423 24166.632 1.09 "Cerrado" 55 6 NA NA NA NA 210 239710 239981 2e-04 NA NA NA 9e-04 NA 0 0.9989 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"118" "NOVO SANTO ANTONIO-MT" "MT" 2015 4394.78 0.46 "Cerrado" NA NA NA NA NA NA 80 1040 1120 NA NA NA NA 0.0714 NA NA 0.9286 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"119" "PEDRA PRETA-MT" "MT" 18066 3841.672 4.7 "Cerrado" 15 NA NA NA 100 NA 250 92811 93176 2e-04 NA NA 0.0011 0.0027 NA NA 0.9961 "Centro Oeste" 18066 "MT" 1 5.53525960367541 "<=50k" "Non-Amazon" "< 15" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"120" "PLANALTO DA SERRA-MT" "MT" 3166 2437.59 1.3 "Cerrado" NA NA NA NA NA NA 25 26140 26165 NA NA NA NA 0.001 NA NA 0.999 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"121" "POCONE-MT" "MT" 31217 17156.759 1.82 "Pantanal" 125 NA NA NA 400 NA 165 7585 8275 0.0151 NA NA 0.0483 0.0199 NA NA 0.9166 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"122" "PONTAL DO ARAGUAIA-MT" "MT" 6932 2742.482 2.53 "Cerrado" NA 230 NA NA 40 NA 50 617 937 NA NA NA 0.0427 0.0534 NA 0.2455 0.6585 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"123" "PONTE BRANCA-MT" "MT" 2008 701.138 2.86 "Cerrado" NA NA NA NA 40 NA 20 NA 60 NA NA NA 0.6667 0.3333 NA NA NA NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"124" "PORTO ESTRELA-MT" "MT" 3224 2045.467 1.58 "Cerrado" 150 94 8 NA 400 NA 350 415 1417 0.1059 0.0056 NA 0.2823 0.247 NA 0.0663 0.2929 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"125" "POXOREU-MT" "MT" 23283 6915.298 3.37 "Cerrado" NA 120 NA NA 20 NA 120 94722 94982 NA NA NA 2e-04 0.0013 NA 0.0013 0.9973 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"126" "PRIMAVERA DO LESTE-MT" "MT" 85146 5470.383 15.56 "Cerrado" 12 20 NA 18 NA NA 60 418173 418283 0 NA 0 NA 1e-04 NA 0 0.9997 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Centro Oeste"
"127" "RESERVA DO CABACAL-MT" "MT" 2122 1331.677 1.59 "Cerrado" 15 NA NA NA NA NA 60 20 95 0.1579 NA NA NA 0.6316 NA NA 0.2105 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"128" "RIBEIRAO CASCALHEIRA-MT" "MT" 10089 11354.555 0.89 "Cerrado" 60 NA NA NA 20 NA 90 104430 104600 6e-04 NA NA 2e-04 9e-04 NA NA 0.9984 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"129" "RIBEIRAOZINHO-MT" "MT" 2593 624.997 4.15 "Cerrado" NA NA NA NA 39 NA 10 24369 24418 NA NA NA 0.0016 4e-04 NA NA 0.998 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"130" "SAO JOSE DO POVO-MT" "MT" 2875 489.737 5.87 "Cerrado" 30 NA NA NA 30 NA 30 100 190 0.1579 NA NA 0.1579 0.1579 NA NA 0.5263 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"131" "SAO PEDRO DA CIPA-MT" "MT" 4191 344.33 12.17 "Cerrado" NA NA NA NA NA NA 7 3007 3014 NA NA NA NA 0.0023 NA NA 0.9977 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"132" "RONDONOPOLIS-MT" "MT" 244911 4824.02 50.77 "Cerrado" 50 NA NA NA 50 NA 500 119355 119955 4e-04 NA NA 4e-04 0.0042 NA NA 0.995 "Centro Oeste" 244911 "MT" 1 0.408311590741126 ">200k" "Non-Amazon" "< 15" "> 100K hab." "> 50K hab." "Centro Oeste"
"133" "ROSARIO OESTE-MT" "MT" 15453 7339.443 2.11 "Cerrado" 100 NA NA NA 40 NA 200 27579 27919 0.0036 NA NA 0.0014 0.0072 NA NA 0.9878 "Centro Oeste" 15453 "MT" 12 77.65482430596 "<=50k" "Non-Amazon" "< 15" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"134" "SANTA RITA DO TRIVELATO-MT" "MT" 3276 4747.042 0.69 "Cerrado" NA 30 NA NA NA NA 10 263606 263646 NA NA NA NA 0 NA 1e-04 0.9998 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"135" "SANTO ANTONIO DO LESTE-MT" "MT" 4099 3403.593 1.2 "Cerrado" 1 NA NA NA NA NA 20 168877 168898 0 NA NA NA 1e-04 NA NA 0.9999 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"136" "SANTO ANTONIO DE LEVERGER-MT" "MT" 15246 9469.139 1.61 "Pantanal" 55 NA NA NA 700 NA 400 36540 37695 0.0015 NA NA 0.0186 0.0106 NA NA 0.9694 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"137" "SAPEZAL-MT" "MT" 28944 13614.552 2.13 "Cerrado" NA NA NA NA NA NA NA 661122 661122 NA NA NA NA NA NA NA 1 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"138" "SERRA NOVA DOURADA-MT" "MT" 1800 1490.793 1.21 "Cerrado" NA NA NA NA NA NA 100 6470 6570 NA NA NA NA 0.0152 NA NA 0.9848 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"139" "SORRISO-MT" "MT" 110635 9293.629 11.9 "Cerrado" 25 NA NA NA NA NA 150 1105047 1105222 0 NA NA NA 1e-04 NA NA 0.9998 "Centro Oeste" 110635 "MT" 1 0.903873096217291 ">50k, <=200k" "Non-Amazon" "< 15" "> 100K hab." "> 50K hab." "Centro Oeste"
"140" "TANGARA DA SERRA-MT" "MT" 106434 11636.825 9.15 "Cerrado" 300 NA NA 35 4152 NA 300 148976 153763 0.002 NA 2e-04 0.027 0.002 NA NA 0.9689 "Centro Oeste" 106434 "MT" 3 2.81864817633463 ">50k, <=200k" "Non-Amazon" "< 15" "> 100K hab." "> 50K hab." "Centro Oeste"
"141" "TESOURO-MT" "MT" 3025 4244.073 0.71 "Cerrado" 10 NA NA NA NA NA 100 40430 40540 2e-04 NA NA NA 0.0025 NA NA 0.9973 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"142" "TORIXOREU-MT" "MT" 4164 2398.383 1.74 "Cerrado" NA NA NA NA 20 NA 50 14810 14880 NA NA NA 0.0013 0.0034 NA NA 0.9953 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"143" "VALE DE SAO DOMINGOS-MT" "MT" 2904 1901.545 1.53 "Cerrado" NA NA NA NA NA NA 40 7020 7060 NA NA NA NA 0.0057 NA NA 0.9943 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"144" "VARZEA GRANDE-MT" "MT" 300078 724.279 414.31 "Cerrado" 25 NA NA NA 30 NA 50 66 171 0.1462 NA NA 0.1754 0.2924 NA NA 0.386 "Centro Oeste" 300078 "MT" 1 0.333246689194143 ">200k" "Non-Amazon" "< 15" "> 100K hab." "> 50K hab." "Centro Oeste"
"145" "ABADIA DE GOIAS-GO" "GO" 19128 143.357 133.43 "Cerrado" 20 NA NA NA NA NA 10 605 635 0.0315 NA NA NA 0.0157 NA NA 0.9528 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"146" "ABADIANIA-GO" "GO" 17232 1044.555 16.5 "Cerrado" 15 33 NA NA NA NA 290 9915 10253 0.0015 NA NA NA 0.0283 NA 0.0032 0.967 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"147" "ACREUNA-GO" "GO" 21568 1566.742 13.77 "Cerrado" NA NA NA NA 25360 NA 40 76420 101820 NA NA NA 0.2491 4e-04 NA NA 0.7505 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"148" "ADELANDIA-GO" "GO" 2297 115.385 19.91 "Cerrado" 122 NA NA 40 NA NA NA 998 1160 0.1052 NA 0.0345 NA NA NA NA 0.8603 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"149" "AGUA FRIA DE GOIAS-GO" "GO" 4954 2023.636 2.45 "Cerrado" 97 NA NA 171 32 NA 160 81318 81778 0.0012 NA 0.0021 4e-04 0.002 NA NA 0.9944 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"150" "AGUA LIMPA-GO" "GO" 1858 458.836 4.05 "Mata Atlântica" NA NA NA NA NA NA NA 107 107 NA NA NA NA NA NA NA 1 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"151" "AGUAS LINDAS DE GOIAS-GO" "GO" 225693 191.817 1176.61 "Cerrado" NA NA NA NA NA NA 35 1034 1069 NA NA NA NA 0.0327 NA NA 0.9673 NA NA NA NA NA NA NA "No" "> 100K hab." "> 50K hab." "Centro Oeste"
"152" "ALEXANIA-GO" "GO" 27008 846.876 31.89 "Cerrado" 190 NA NA NA NA NA 170 10057 10417 0.0182 NA NA NA 0.0163 NA NA 0.9654 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"153" "ALOANDIA-GO" "GO" 1973 102.094 19.33 "Cerrado" 10 NA NA NA NA NA 20 3530 3560 0.0028 NA NA NA 0.0056 NA NA 0.9916 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"154" "ALTO HORIZONTE-GO" "GO" 6072 500.342 12.14 "Cerrado" 12 NA NA NA 6 NA 13 520 551 0.0218 NA NA 0.0109 0.0236 NA NA 0.9437 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"155" "ALTO PARAISO DE GOIAS-GO" "GO" 10306 2594.998 3.97 "Cerrado" 35 NA NA 40 20 NA 140 14221 14456 0.0024 NA 0.0028 0.0014 0.0097 NA NA 0.9837 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"156" "ALVORADA DO NORTE-GO" "GO" 8446 1268.347 6.66 "Cerrado" 7 NA NA NA 70 NA 40 2865 2982 0.0023 NA NA 0.0235 0.0134 NA NA 0.9608 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"157" "AMARALINA-GO" "GO" 3268 1343.742 2.43 "Cerrado" 24 NA NA NA 4 NA 15 1650 1693 0.0142 NA NA 0.0024 0.0089 NA NA 0.9746 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"158" "AMERICANO DO BRASIL-GO" "GO" 5259 133.834 39.29 "Cerrado" 120 NA NA 40 5180 NA 155 1670 7165 0.0167 NA 0.0056 0.723 0.0216 NA NA 0.2331 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"159" "AMORINOPOLIS-GO" "GO" 3007 406.93 7.39 "Cerrado" NA NA NA NA 10 NA 40 2500 2550 NA NA NA 0.0039 0.0157 NA NA 0.9804 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"160" "ANAPOLIS-GO" "GO" 398869 935.672 426.29 "Cerrado" 950 430 NA 32 NA NA 200 7736 9348 0.1016 NA 0.0034 NA 0.0214 NA 0.046 0.8276 NA NA NA NA NA NA NA "No" "> 100K hab." "> 50K hab." "Centro Oeste"
"161" "ANHANGUERA-GO" "GO" 924 55.569 16.63 "Cerrado" NA NA NA NA 5 NA 5 180 190 NA NA NA 0.0263 0.0263 NA NA 0.9474 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"162" "ANICUNS-GO" "GO" 18503 976.038 18.96 "Cerrado" 400 NA NA 230 7350 NA 80 7182 15242 0.0262 NA 0.0151 0.4822 0.0052 NA NA 0.4712 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"163" "APARECIDA DE GOIANIA-GO" "GO" 527796 279.954 1885.3 "Cerrado" 20 NA NA NA 10 NA 15 110 155 0.129 NA NA 0.0645 0.0968 NA NA 0.7097 "Centro Oeste" 527796 "GO" 2 0.378934285216258 ">200k" "Non-Amazon" "< 15" "> 100K hab." "> 50K hab." "Centro Oeste"
"164" "APARECIDA DO RIO DOCE-GO" "GO" 2907 603.254 4.82 "Cerrado" NA NA NA NA NA NA NA 7000 7000 NA NA NA NA NA NA NA 1 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"165" "APORE-GO" "GO" 4325 2899.237 1.49 "Cerrado" NA NA NA NA 17700 NA NA 5000 22700 NA NA NA 0.7797 NA NA NA 0.2203 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"166" "ARACU-GO" "GO" 3799 149.776 25.36 "Cerrado" 245 NA NA 62 855 NA 50 1747 2959 0.0828 NA 0.021 0.2889 0.0169 NA NA 0.5904 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"167" "ARAGARCAS-GO" "GO" 18390 661.677 27.79 "Cerrado" NA NA NA NA 674 NA 30 2 706 NA NA NA 0.9547 0.0425 NA NA 0.0028 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"168" "ARAGOIANIA-GO" "GO" 11890 218.125 54.51 "Cerrado" 5 NA NA 20 20 NA 40 275 360 0.0139 NA 0.0556 0.0556 0.1111 NA NA 0.7639 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"169" "ARAGUAPAZ-GO" "GO" 7153 2188.1 3.27 "Cerrado" 1 NA NA NA NA NA 40 950 991 0.001 NA NA NA 0.0404 NA NA 0.9586 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"170" "ARENOPOLIS-GO" "GO" 2946 1075.535 2.74 "Cerrado" 40 NA NA NA 15 NA 30 12132 12217 0.0033 NA NA 0.0012 0.0025 NA NA 0.993 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"171" "ARUANA-GO" "GO" 8300 3054.773 2.72 "Cerrado" NA NA NA NA NA NA 30 2210 2240 NA NA NA NA 0.0134 NA NA 0.9866 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"172" "AURILANDIA-GO" "GO" 3284 565.514 5.81 "Cerrado" 20 NA NA NA NA NA 60 75 155 0.129 NA NA NA 0.3871 NA NA 0.4839 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"173" "AVELINOPOLIS-GO" "GO" 2868 170.228 16.85 "Cerrado" 60 NA NA 140 1206 NA NA 1115 2521 0.0238 NA 0.0555 0.4784 NA NA NA 0.4423 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"174" "BALIZA-GO" "GO" 3351 1780.173 1.88 "Cerrado" 30 NA NA NA NA NA 50 10000 10080 0.003 NA NA NA 0.005 NA NA 0.9921 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"175" "BARRO ALTO-GO" "GO" 10371 1080.268 9.6 "Cerrado" 20 1820 NA NA 7300 NA 50 3760 12950 0.0015 NA NA 0.5637 0.0039 NA 0.1405 0.2903 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"176" "BELA VISTA DE GOIAS-GO" "GO" 34445 1274.034 27.04 "Cerrado" NA 30 NA NA NA NA 630 23114 23774 NA NA NA NA 0.0265 NA 0.0013 0.9722 "Centro Oeste" 34445 "GO" 1 2.90317898098418 "<=50k" "Non-Amazon" "< 15" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"177" "BOM JARDIM DE GOIAS-GO" "GO" 7826 1901.137 4.12 "Cerrado" 50 NA NA NA 15 NA 80 7472 7617 0.0066 NA NA 0.002 0.0105 NA NA 0.981 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"178" "BOM JESUS DE GOIAS-GO" "GO" 23958 1405.605 17.04 "Cerrado" 10 NA NA NA 33000 NA 10 88110 121130 1e-04 NA NA 0.2724 1e-04 NA NA 0.7274 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"179" "BONFINOPOLIS-GO" "GO" 10296 121.915 84.45 "Cerrado" NA NA NA NA NA NA 12 655 667 NA NA NA NA 0.018 NA NA 0.982 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"180" "BONOPOLIS-GO" "GO" 3299 1635.319 2.02 "Cerrado" NA NA NA NA NA NA 100 16740 16840 NA NA NA NA 0.0059 NA NA 0.9941 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"181" "BRAZABRANTES-GO" "GO" 3992 125.326 31.85 "Cerrado" 35 60 NA 132 665 NA NA 1186 2078 0.0168 NA 0.0635 0.32 NA NA 0.0289 0.5707 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"182" "BRITANIA-GO" "GO" 5695 1458.459 3.9 "Cerrado" NA NA NA NA NA NA 50 3321 3371 NA NA NA NA 0.0148 NA NA 0.9852 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"183" "BURITI ALEGRE-GO" "GO" 10495 901.932 11.64 "Mata Atlântica" 520 NA NA NA 2150 NA NA 12629 15299 0.034 NA NA 0.1405 NA NA NA 0.8255 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"184" "BURITI DE GOIAS-GO" "GO" 2732 202.576 13.49 "Cerrado" 30 NA NA NA 3 NA 30 190 253 0.1186 NA NA 0.0119 0.1186 NA NA 0.751 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"185" "BURITINOPOLIS-GO" "GO" 3145 246.075 12.78 "Cerrado" 3 NA NA NA 35 NA 15 400 453 0.0066 NA NA 0.0773 0.0331 NA NA 0.883 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"186" "CABECEIRAS-GO" "GO" 7560 1126.434 6.71 "Cerrado" 15 NA NA 814 100 NA 90 73552 74571 2e-04 NA 0.0109 0.0013 0.0012 NA NA 0.9863 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"187" "CACHOEIRA ALTA-GO" "GO" 11513 1657.226 6.95 "Cerrado" NA 140 NA NA 11213 NA NA 50 11403 NA NA NA 0.9833 NA NA 0.0123 0.0044 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"188" "CACHOEIRA DE GOIAS-GO" "GO" 1405 424.49 3.31 "Cerrado" NA NA NA NA NA NA 20 30 50 NA NA NA NA 0.4 NA NA 0.6 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"189" "CACHOEIRA DOURADA-GO" "GO" 7782 528.281 14.73 "Cerrado" 10 NA NA NA 13940 NA 18 11645 25613 4e-04 NA NA 0.5443 7e-04 NA NA 0.4547 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"190" "CACU-GO" "GO" 13774 2254.34 6.11 "Cerrado" NA NA NA NA 23925 NA NA 2250 26175 NA NA NA 0.914 NA NA NA 0.086 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
